user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
1535,77497,2  handed kitchen sink tomato sandwich,5,tomatoes|bread|salt and pepper|mayonnaise,tomato|bread|salt and pepper|mayonnaise,,,bread|mayonnaise|salt and pepper|tomato,0.0,0.0,0.625,4.4756,0.3544,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'number-of-servings']",15,healthy|low-calorie|lunch|quick,,none
1535,106361,butter cookies,5,confectioners' sugar|butter|egg|pure vanilla extract|flour|baking soda|decorator sugar|vanilla|milk|food coloring,confectioners sugar|butter|egg|pure vanilla extract|flour|baking soda|decorator sugar|vanilla|milk|food coloring,,,baking soda|butter|confectioners sugar|decorator sugar|egg|flour|food coloring|milk|pure vanilla extract|vanilla,0.0,0.0,0.55,4.4756,0.3432,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'seasonal', 'number-of-servings']",23,dessert|quick,,new_recipe
1535,11177,chewy macaroons,5,sweetened flaked coconut|flour|salt|sweetened condensed milk|vanilla,sweetened flaked coconut|flour|salt|sweetened condensed milk|vanilla,,,flour|salt|sweetened condensed milk|sweetened flaked coconut|vanilla,0.0,0.0,0.5,4.4756,0.3357,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'fruit', 'american', 'oven', 'easy', 'cookies-and-brownies', 'nuts', 'dietary', 'coconut', 'equipment', 'number-of-servings', 'baking']",18,dessert|quick,,none
1535,190918,6 week bran muffins  auntie anne s muffins,5,bran buds|boiling water|oil|brown sugar|eggs|buttermilk|flour|baking soda|salt|butter|cinnamon sugar,bran bud|boiling water|oil|brown sugar|egg|buttermilk|flour|baking soda|salt|butter|cinnamon sugar,,,baking soda|boiling water|bran bud|brown sugar|butter|buttermilk|cinnamon sugar|egg|flour|oil|salt,0.0,0.0,0.5,4.4756,0.3357,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'muffins', 'quick-breads', 'brunch', 'number-of-servings']",40,breakfast|quick,,none
1535,174369,a   w cream soda,5,granulated sugar|unsweetened lemonade mix|water|corn syrup|vanilla extract|soda water,granulated sugar|unsweetened lemonade mix|water|corn syrup|vanilla extract|soda water,,,corn syrup|granulated sugar|soda water|unsweetened lemonade mix|vanilla extract|water,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'copycat', 'novelty']",5,quick,,none
1535,42938,bavarian mint coffee creamer,5,non-dairy coffee creamer|dutch process cocoa|confectioners' sugar|peppermint extract,non-dairy coffee creamer|dutch process cocoa|confectioners sugar|peppermint extract,,,confectioners sugar|dutch process cocoa|non-dairy coffee creamer|peppermint extract,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'condiments-etc', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', 'number-of-servings']",10,dinner|quick,,none
1535,39572,black bean and corn salad,5,whole kernel corn|black beans|fresh parsley|red onions|balsamic vinegar|olive oil|lemon juice|garlic|brown sugar|salt and pepper,kernel corn|bean|parsley|onion|balsamic vinegar|olive oil|lemon juice|garlic|brown sugar|salt and pepper,,,balsamic vinegar|bean|brown sugar|garlic|kernel corn|lemon juice|olive oil|onion|parsley|salt and pepper,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'beans', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'technique']",5,dinner|healthy|quick,,none
1535,165219,blueberry bread pudding  wonderful and easy,5,blueberries|unsalted butter|bread cubes|orange juice|cinnamon|nutmeg|sugar|eggs|brown sugar|lemon juice|cointreau liqueur|whipped cream,blueberry|unsalted butter|bread cub|orange juice|cinnamon|nutmeg|sugar|egg|brown sugar|lemon juice|cointreau liqueur|whipped cream,,,blueberry|bread cub|brown sugar|cinnamon|cointreau liqueur|egg|lemon juice|nutmeg|orange juice|sugar|unsalted butter|whipped cream,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'potluck', 'dinner-party', 'puddings-and-mousses', 'berries', 'blueberries', 'brunch', 'to-go', '4-hours-or-less']",65,dessert|dinner,,new_recipe
1535,96843,chicken dinner pot pie,5,pastry for a double-crust 9-inch pie|butter|flour|salt|pepper|ground thyme|chicken broth|light cream|cooked chicken|frozen peas and carrots,pastry for a double-crust 9-inch pie|butter|flour|salt|pepper|thyme|chicken broth|light cream|cooked chicken|carrot,,,butter|carrot|chicken broth|cooked chicken|flour|light cream|pastry for a double-crust 9-inch pie|pepper|salt|thyme,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']",70,low-calorie,,none
1535,88374,banana muffins  chocolate chips optional,5,egg|sugar|vegetable oil|bananas|milk|vinegar|vanilla|baking powder|baking soda|flour|chocolate chips,egg|sugar|vegetable oil|banana|milk|vinegar|vanilla|baking powder|baking soda|flour|chocolate chip,,,baking powder|baking soda|banana|chocolate chip|egg|flour|milk|sugar|vanilla|vegetable oil|vinegar,0.0,0.0,0.5455,4.4756,0.3425,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'vegetarian', 'muffins', 'dietary', 'inexpensive', 'quick-breads', 'brunch', 'to-go', 'number-of-servings']",40,quick|vegetarian,,new_recipe
1535,13148,buttermilk fried chicken,5,broiler-fryer chicken|low-fat buttermilk|kosher salt|hungarian paprika|garlic powder|cayenne pepper|flour|vegetable shortening,broiler-fryer chicken|low-fat buttermilk|kosher salt|hungarian paprika|garlic powder|cayenne pepper|flour|vegetable shortening,,,broiler-fryer chicken|cayenne pepper|flour|garlic powder|hungarian paprika|kosher salt|low-fat buttermilk|vegetable shortening,0.0,0.0,0.5,4.4756,0.3357,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', '1-day-or-more', 'potluck', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'spring', 'summer', 'chicken', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'chicken-breasts', 'whole-chicken', 'taste-mood', 'to-go', 'equipment', 'presentation']",2892,,,none
1535,97490,angel hair pasta with scallops  tomato   basil,5,extra virgin olive oil|garlic cloves|bay scallop|diced tomatoes with balsamic vinegar basil and oil|fresh basil leaves|angel hair pasta|salt|pepper|italian spices,extra virgin olive oil|clove|bay scallop|tomato|basil leav|angel hair pasta|salt|pepper|italian spic,,,angel hair pasta|basil leav|bay scallop|clove|extra virgin olive oil|italian spic|pepper|salt|tomato,0.0,0.0,0.5,4.4756,0.3357,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'seafood', 'vegetables', 'easy', 'dietary', 'scallops', 'pasta-rice-and-grains', 'shellfish', 'tomatoes']",17,quick,,none
1535,87689,cake flour substitute,5,all-purpose flour|cornstarch,all-purpose flour|cornstarch,,,all-purpose flour|cornstarch,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'no-cook', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'cooking-mixes', 'healthy-2', 'low-in-something', 'novelty', 'number-of-servings', '3-steps-or-less', 'technique']",2,healthy|quick|vegan|vegetarian,,none
1535,120800,authentic watergate salad,5,instant pistachio pudding mix|crushed pineapple with juice|miniature marshmallow|nuts|non-dairy whipped topping,instant pistachio pudding mix|crushed pineapple with juice|miniature marshmallow|nut|non-dairy whipped topping,,,crushed pineapple with juice|instant pistachio pudding mix|miniature marshmallow|non-dairy whipped topping|nut,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'salads', 'easy', '3-steps-or-less', '4-hours-or-less']",70,quick,,none
1535,16474,chocolate cherry creams,5,semi-sweet chocolate chips|evaporated milk|powdered sugar|nuts|maraschino cherry|coconut,semi-sweet chocolate chip|evaporated milk|powdered sugar|nut|maraschino cherry|coconut,,,coconut|evaporated milk|maraschino cherry|nut|powdered sugar|semi-sweet chocolate chip,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'no-cook', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'vegetarian', 'candy', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'new-years', 'rosh-hashanah', 'valentines-day', 'taste-mood', 'number-of-servings', 'technique']",10,dessert|quick|vegetarian,,none
1535,99267,chocolate chip cookie pie,5,eggs|flour|sugar|brown sugar|butter|semi-sweet chocolate chips|pecans|unbaked 9-inch pie shell,egg|flour|sugar|brown sugar|butter|semi-sweet chocolate chip|pecan|unbaked 9-inch pie shell,,,brown sugar|butter|egg|flour|pecan|semi-sweet chocolate chip|sugar|unbaked 9-inch pie shell,0.0,0.0,0.5,4.4756,0.3357,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'beginner-cook', 'pies', 'chocolate', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']",70,dessert|quick,,none
1535,12662,bacon and potato chowder,5,bacon|onion|garlic clove|potatoes|water|chicken bouillon cubes|flour|evaporated 2% milk,bacon|onion|garlic clove|potato|water|chicken bouillon cub|flour|evaporated 2 milk,,,bacon|chicken bouillon cub|evaporated 2 milk|flour|garlic clove|onion|potato|water,0.0,0.0,0.5,4.4756,0.3357,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'easy', 'fall', 'winter', 'chowders', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'equipment']",35,lunch|quick,,none
1535,239401,chicken and spinach enchiladas,5,sour cream|cream cheese|frozen chopped spinach|boneless chicken breasts|taco seasoning|flour tortilla|enchilada sauce|cheese,sour cream|cheese|frozen chopped spinach|chicken breast|taco seasoning|flour tortilla|enchilada sauce,,,cheese|chicken breast|enchilada sauce|flour tortilla|frozen chopped spinach|sour cream|taco seasoning,0.0,0.0,0.5492,4.4756,0.3431,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']",60,dinner|quick,,none
1535,516391,beef   bean    oven tacos,5,ground beef|onion|black beans|taco seasoning|diced tomatoes|taco shells|cheese|corn,beef|onion|bean|taco seasoning|tomato|taco shell|cheese|corn,,,bean|beef|cheese|corn|onion|taco seasoning|taco shell|tomato,0.0,0.0,0.5431,4.4756,0.3421,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beans', 'beef', 'mexican', 'meat']",25,quick,,new_recipe
1535,142860,cheerios jumbo breakfast cookies,5,sugar|butter|peanut butter|water|vanilla|egg|whole wheat flour|old fashioned oats|raisins|salt|baking soda|cheerios toasted oat cereal,sugar|butter|peanut butter|water|vanilla|egg|wheat flour|cereal|raisin|salt|baking soda|cheerios toasted oat cereal,,,baking soda|butter|cereal|cheerios toasted oat cereal|egg|peanut butter|raisin|salt|sugar|vanilla|water|wheat flour,0.0,0.0,0.5405,4.4756,0.3417,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'drop-cookies', 'rolled-cookies', 'breakfast', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'comfort-food', 'brown-bag', 'toddler-friendly', 'brunch', 'taste-mood', 'to-go']",24,breakfast|dessert|quick,,none
1535,108186,ann s penne pasta salad,5,penne pasta|roma tomatoes|feta cheese|basil|italian dressing,pasta|tomato|cheese|basil|italian dressing,,,basil|cheese|italian dressing|pasta|tomato,0.0,0.0,0.6689,4.4756,0.361,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'pasta', 'easy', 'pasta-rice-and-grains', 'penne', '3-steps-or-less']",20,quick,,new_recipe
1535,97340,chicken legs grilled,5,chicken legs-thighs|sugar|seasoning salt|paprika|pepper|garlic powder|olive oil,chicken legs-thigh|sugar|seasoning salt|paprika|pepper|garlic powder|olive oil,,,chicken legs-thigh|garlic powder|olive oil|paprika|pepper|seasoning salt|sugar,0.0,0.0,0.5,4.4756,0.3357,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'barbecue', 'easy', 'chicken', 'dietary', 'spicy', 'meat', 'chicken-thighs-legs', 'taste-mood', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-cold', 'served-hot']",50,quick,,none
1535,63131,get up   go  bars,5,sugar|light corn syrup|peanut butter|grape-nuts cereal|rolled oats|sliced almonds|dried cranberries,sugar|light corn syrup|peanut butter|grape-nuts cereal|cereal|almond|cranberry,,,almond|cereal|cranberry|grape-nuts cereal|light corn syrup|peanut butter|sugar,0.0,0.0,0.5694,4.4756,0.3461,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'easy', 'beginner-cook', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'stove-top', 'dietary', 'brown-bag', 'to-go', 'camping', 'equipment', 'number-of-servings']",10,breakfast|dessert|quick|vegan|vegetarian,,none
1535,160341,baked grapefruit alaska,5,grapefruits|grapes|berries|egg whites|sugar|cream of tartar,grapefruit|grap|berry|egg whit|sugar|cream of tartar,,,berry|cream of tartar|egg whit|grap|grapefruit|sugar,0.0,0.0,0.5,4.4756,0.3357,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'desserts', 'fruit', 'easy', 'spring', 'summer', 'vegetarian', 'frozen-desserts', 'dietary', 'seasonal', 'citrus']",12,breakfast|dessert|quick|vegetarian,,new_recipe
1535,71142,brisket for a beginner,5,chuck roast|white onion|ketchup|dry onion soup mix|water,chuck roast|white onion|ketchup|dry onion soup mix|water,,,chuck roast|dry onion soup mix|ketchup|water|white onion,0.0,0.0,0.5,4.4756,0.3357,"['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beef', 'jewish-ashkenazi', 'european', 'holiday-event', 'dietary', 'gluten-free', 'high-protein', 'low-carb', 'rosh-hashana', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",195,gluten-free,,none
1535,94528,banana buttermilk muffins,5,all-purpose flour|whole wheat flour|sugar|baking powder|baking soda|low-fat buttermilk|banana|canola oil|egg|vanilla|walnuts,all-purpose flour|wheat flour|sugar|baking powder|baking soda|low-fat buttermilk|banana|canola oil|egg|vanilla|walnut,,,all-purpose flour|baking powder|baking soda|banana|canola oil|egg|low-fat buttermilk|sugar|vanilla|walnut|wheat flour,0.0,0.0,0.5,4.4756,0.3357,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'diabetic', 'muffins', 'dietary', 'quick-breads', 'equipment']",35,breakfast|quick,,none
1535,155496,30 minute baked potato,5,potato|olive oil,potato|olive oil,,,olive oil|potato,0.0,0.0,0.5,4.4756,0.3357,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', '3-steps-or-less']",25,gluten-free|healthy|low-calorie|lunch|quick|vegan|vegetarian,,none
1535,140366,amy p s black bottom brownies,5,chocolate chips|cream cheese|egg|salt|sugar|flour|cocoa|vegetable oil|vanilla|baking soda|water|vinegar,chocolate chip|cheese|egg|salt|sugar|flour|cocoa|vegetable oil|vanilla|baking soda|water|vinegar,,,baking soda|cheese|chocolate chip|cocoa|egg|flour|salt|sugar|vanilla|vegetable oil|vinegar|water,0.0,0.0,0.5287,4.4756,0.34,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'number-of-servings']",20,dessert|quick,,new_recipe
1634,44459,celery salt,5,celery seed|coarse salt,celery seed|coarse salt,,,celery seed|coarse salt,0.0,0.0,0.5,5.0,0.375,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'dips', 'herb-and-spice-mixes', 'dietary', 'cooking-mixes', 'number-of-servings', '3-steps-or-less']",10,quick,,none
1634,11427,adult popcorn,5,parmesan cheese|cayenne pepper|salt|cumin|thyme|butter|popcorn,cheese|cayenne pepper|salt|cumin|thyme|butter|popcorn,,,butter|cayenne pepper|cheese|cumin|popcorn|salt|thyme,0.0,0.0,0.5492,5.0,0.3824,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'vegetables', 'microwave', 'finger-food', 'dietary', 'gluten-free', 'high-calcium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'equipment', 'presentation']",8,gluten-free|lunch|quick,,none
